Source,CH1
Second,Volt
 0.00056348000,-0.08000,
 0.00056352000,0.00,
 0.00056356000,0.00,
 0.00056360000,0.08000,
 0.00056364000,0.08000,
 0.00056368000,0.00,
 0.00056372000,-0.08000,
 0.00056376000,-0.08000,
 0.00056380000,0.00,
 0.00056384000,0.00,
 0.00056388000,-0.08000,
 0.00056392000,0.00,
 0.00056396000,-0.08000,
 0.00056400000,0.00,
 0.00056404000,-0.08000,
 0.00056408000,0.00,
 0.00056412000,0.08000,
 0.00056416000,0.00,
 0.00056420000,0.00,
 0.00056424000,-0.08000,
 0.00056428000,0.00,
 0.00056432000,0.00,
 0.00056436000,0.00,
 0.00056440000,0.00,
 0.00056444000,0.08000,
 0.00056447994,0.00,
 0.00056452000,0.08000,
 0.00056456000,0.00,
 0.00056460000,0.08000,
 0.00056464000,0.00,
 0.00056468000,0.00,
 0.00056472000,0.00,
 0.00056476000,0.00,
 0.00056480000,0.08000,
 0.00056484000,0.00,
 0.00056488000,0.00,
 0.00056492000,0.08000,
 0.00056496000,0.00,
 0.00056500000,0.00,
 0.00056504000,0.00,
 0.00056508000,0.00,
 0.00056512000,0.08000,
 0.00056516000,0.00,
 0.00056520000,0.00,
 0.00056524000,0.00,
 0.00056528000,0.00,
 0.00056532000,0.08000,
 0.00056536000,0.08000,
 0.00056540000,0.00,
 0.00056544000,0.00,
 0.00056548000,-0.08000,
 0.00056552000,0.00,
 0.00056556000,0.08000,
 0.00056560000,0.00,
 0.00056564000,0.00,
 0.00056568000,0.00,
 0.00056572000,0.00,
 0.00056576000,0.08000,
 0.00056580000,0.00,
 0.00056584000,0.00,
 0.00056588000,0.00,
 0.00056592000,0.00,
 0.00056596000,0.00,
 0.00056600000,0.08000,
 0.00056604000,0.00,
 0.00056608000,0.00,
 0.00056611994,0.08000,
 0.00056616000,0.00,
 0.00056620000,0.08000,
 0.00056624000,0.00,
 0.00056628000,-0.08000,
 0.00056632000,0.00,
 0.00056636000,0.08000,
 0.00056640000,-0.08000,
 0.00056644000,0.00,
 0.00056648000,-0.08000,
 0.00056652000,-0.08000,
 0.00056656000,0.00,
 0.00056660000,0.00,
 0.00056664000,0.00,
 0.00056668000,0.00,
 0.00056672000,0.00,
 0.00056676000,-0.08000,
 0.00056680000,0.00,
 0.00056684000,0.08000,
 0.00056688000,0.00,
 0.00056692000,0.00,
 0.00056696000,0.00,
 0.00056700000,0.00,
 0.00056704000,0.00,
 0.00056708000,0.00,
 0.00056712000,0.08000,
 0.00056716000,0.00,
 0.00056720000,0.08000,
 0.00056724000,0.08000,
 0.00056728000,0.00,
 0.00056732000,0.00,
 0.00056736000,0.08000,
 0.00056740000,0.00,
 0.00056744000,0.00,
 0.00056748000,0.08000,
 0.00056752000,0.08000,
 0.00056755994,0.08000,
 0.00056760000,0.00,
 0.00056764000,0.00,
 0.00056768000,0.00,
 0.00056772000,0.00,
 0.00056776000,0.00,
 0.00056780000,0.00,
 0.00056784000,0.08000,
 0.00056788000,0.00,
 0.00056792000,0.00,
 0.00056796000,0.08000,
 0.00056800000,0.08000,
 0.00056804000,-0.08000,
 0.00056808000,0.00,
 0.00056812000,0.00,
 0.00056816000,0.00,
 0.00056820000,0.00,
 0.00056824000,0.08000,
 0.00056828000,0.08000,
 0.00056832000,0.00,
 0.00056836000,0.00,
 0.00056840000,0.00,
 0.00056844000,0.00,
 0.00056848000,0.00,
 0.00056852000,0.00,
 0.00056856000,0.08000,
 0.00056860000,-0.08000,
 0.00056864000,0.00,
 0.00056868000,0.00,
 0.00056872000,0.00,
 0.00056876000,0.08000,
 0.00056880000,-0.08000,
 0.00056884000,0.08000,
 0.00056888000,0.00,
 0.00056892000,0.00,
 0.00056896000,0.08000,
 0.00056900000,0.00,
 0.00056904000,0.00,
 0.00056908000,0.00,
 0.00056912000,0.00,
 0.00056916000,0.00,
 0.00056919994,0.08000,
 0.00056924000,0.08000,
 0.00056928000,0.00,
 0.00056932000,0.08000,
 0.00056936000,0.00,
 0.00056940000,0.08000,
 0.00056944000,0.08000,
 0.00056948000,0.00,
 0.00056952000,0.00,
 0.00056956000,0.08000,
 0.00056960000,0.00,
 0.00056964000,0.08000,
 0.00056968000,-0.08000,
 0.00056972000,0.00,
 0.00056976000,0.08000,
 0.00056980000,0.00,
 0.00056984000,0.08000,
 0.00056988000,0.00,
 0.00056992000,0.08000,
 0.00056996000,0.00,
 0.00057000000,0.00,
 0.00057004000,0.00,
 0.00057008000,0.00,
 0.00057012000,0.00,
 0.00057016000,0.00,
 0.00057020000,0.00,
 0.00057024000,0.00,
 0.00057028000,0.00,
 0.00057032000,0.00,
 0.00057036000,0.00,
 0.00057040000,0.00,
 0.00057044000,0.00,
 0.00057048000,0.00,
 0.00057052000,0.08000,
 0.00057056000,0.00,
 0.00057060000,0.00,
 0.00057063994,0.00,
 0.00057068000,0.08000,
 0.00057072000,0.00,
 0.00057076000,0.00,
 0.00057080000,0.00,
 0.00057084000,-0.08000,
 0.00057088000,0.00,
 0.00057092000,0.00,
 0.00057096000,0.00,
 0.00057100000,-0.08000,
 0.00057104000,0.00,
 0.00057108000,0.08000,
 0.00057112000,0.08000,
 0.00057116000,0.00,
 0.00057120000,0.00,
 0.00057124000,-0.08000,
 0.00057128000,0.00,
 0.00057132000,0.00,
 0.00057136000,0.00,
 0.00057140000,-0.08000,
 0.00057144000,0.00,
 0.00057148000,0.00,
 0.00057152000,0.08000,
 0.00057156000,0.00,
 0.00057160000,0.00,
 0.00057164000,0.00,
 0.00057168000,0.08000,
 0.00057172000,-0.08000,
 0.00057176000,0.08000,
 0.00057180000,-0.08000,
 0.00057184000,0.08000,
 0.00057188000,0.08000,
 0.00057192000,0.00,
 0.00057196000,0.08000,
 0.00057200000,0.00,
 0.00057204000,0.00,
 0.00057208000,0.08000,
 0.00057212000,0.00,
 0.00057216000,0.00,
 0.00057220000,0.00,
 0.00057224000,0.00,
 0.00057228000,0.00,
 0.00057232000,-0.08000,
 0.00057236000,-0.08000,
 0.00057240000,0.00,
 0.00057244000,0.08000,
 0.00057248000,0.00,
 0.00057252000,0.00,
 0.00057256000,0.00,
 0.00057260000,0.00,
 0.00057264000,0.00,
 0.00057268000,0.00,
 0.00057272000,0.00,
 0.00057276000,0.08000,
 0.00057280000,0.08000,
 0.00057284000,-0.08000,
 0.00057288000,0.00,
 0.00057292000,0.00,
 0.00057296000,0.00,
 0.00057300000,0.00,
 0.00057304000,0.00,
 0.00057308000,0.08000,
 0.00057312000,-0.08000,
 0.00057316000,0.00,
 0.00057320000,0.08000,
 0.00057324000,0.00,
 0.00057328000,0.08000,
 0.00057332000,0.08000,
 0.00057336000,0.00,
 0.00057340000,-0.08000,
 0.00057344000,0.08000,
 0.00057348000,0.00,
 0.00057352000,0.08000,
 0.00057356000,0.00,
 0.00057360000,0.00,
 0.00057364000,0.00,
 0.00057368000,0.08000,
 0.00057371994,0.00,
 0.00057376000,0.00,
 0.00057380000,-0.08000,
 0.00057384000,0.00,
 0.00057388000,0.00,
 0.00057392000,-0.08000,
 0.00057396000,0.00,
 0.00057400000,0.00,
 0.00057404000,0.08000,
 0.00057408000,-0.08000,
 0.00057412000,0.00,
 0.00057416000,0.08000,
 0.00057420000,-0.08000,
 0.00057424000,0.00,
 0.00057428000,0.08000,
 0.00057432000,0.08000,
 0.00057436000,0.08000,
 0.00057440000,0.08000,
 0.00057444000,0.00,
 0.00057448000,0.00,
 0.00057452000,0.00,
 0.00057456000,0.00,
 0.00057460000,0.00,
 0.00057464000,0.00,
 0.00057468000,0.08000,
 0.00057472000,0.00,
 0.00057476000,0.00,
 0.00057480000,0.00,
 0.00057484000,-0.08000,
 0.00057488000,0.00,
 0.00057492000,0.08000,
 0.00057496000,0.00,
 0.00057500000,-0.08000,
 0.00057504000,0.00,
 0.00057508000,-0.08000,
 0.00057512000,0.00,
 0.00057515994,0.00,
 0.00057520000,0.00,
 0.00057524000,0.00,
 0.00057528000,0.00,
 0.00057532000,0.00,
 0.00057536000,0.08000,
 0.00057540000,0.00,
 0.00057544000,0.00,
 0.00057548000,-0.08000,
 0.00057552000,0.08000,
 0.00057556000,0.00,
 0.00057560000,0.00,
 0.00057564000,0.00,
 0.00057568000,-0.08000,
 0.00057572000,0.08000,
 0.00057576000,-0.08000,
 0.00057580000,0.00,
 0.00057584000,0.00,
 0.00057588000,0.08000,
 0.00057592000,0.00,
 0.00057596000,0.00,
 0.00057600000,0.08000,
 0.00057604000,0.00,
 0.00057608000,0.00,
 0.00057612000,0.00,
 0.00057616000,0.00,
 0.00057620000,0.00,
 0.00057624000,0.00,
 0.00057628000,-0.08000,
 0.00057632000,0.00,
 0.00057636000,0.00,
 0.00057640000,0.08000,
 0.00057644000,0.00,
 0.00057648000,0.00,
 0.00057652000,0.00,
 0.00057656000,0.00,
 0.00057660000,0.08000,
 0.00057664000,0.00,
 0.00057668000,0.00,
 0.00057672000,0.00,
 0.00057676000,0.08000,
 0.00057679994,0.00,
 0.00057684000,0.00,
 0.00057688000,0.00,
 0.00057692000,0.00,
 0.00057696000,0.00,
 0.00057700000,0.08000,
 0.00057704000,-0.08000,
 0.00057708000,0.00,
 0.00057712000,0.00,
 0.00057716000,0.00,
 0.00057720000,-0.08000,
 0.00057724000,0.00,
 0.00057728000,0.08000,
 0.00057732000,0.00,
 0.00057736000,0.00,
 0.00057740000,0.00,
 0.00057744000,0.00,
 0.00057748000,0.00,
 0.00057752000,0.00,
 0.00057756000,0.00,
 0.00057760000,0.00,
 0.00057764000,0.00,
 0.00057768000,0.00,
 0.00057772000,0.00,
 0.00057776000,0.08000,
 0.00057780000,0.00,
 0.00057784000,0.00,
 0.00057788000,0.00,
 0.00057792000,0.08000,
 0.00057796000,0.08000,
 0.00057800000,0.00,
 0.00057804000,0.00,
 0.00057808000,0.00,
 0.00057812000,0.00,
 0.00057816000,0.00,
 0.00057820000,0.00,
 0.00057823994,0.08000,
 0.00057828000,0.00,
 0.00057832000,0.08000,
 0.00057836000,0.00,
 0.00057840000,0.00,
 0.00057844000,0.00,
 0.00057848000,0.08000,
 0.00057852000,0.08000,
 0.00057856000,0.00,
 0.00057860000,0.00,
 0.00057864000,0.00,
 0.00057868000,-0.08000,
 0.00057872000,0.00,
 0.00057876000,0.00,
 0.00057880000,0.00,
 0.00057884000,0.00,
 0.00057888000,0.00,
 0.00057892000,0.00,
 0.00057896000,0.08000,
 0.00057900000,0.00,
 0.00057904000,0.00,
 0.00057908000,0.00,
 0.00057912000,0.08000,
 0.00057916000,0.00,
 0.00057920000,0.00,
 0.00057924000,0.08000,
 0.00057928000,0.08000,
 0.00057932000,0.00,
 0.00057936000,-0.08000,
 0.00057940000,0.00,
 0.00057944000,0.00,
 0.00057948000,0.00,
 0.00057952000,0.00,
 0.00057956000,0.08000,
 0.00057960000,-0.08000,
 0.00057964000,0.08000,
 0.00057968000,0.00,
 0.00057972000,0.00,
 0.00057976000,-0.08000,
 0.00057980000,-0.08000,
 0.00057984000,0.00,
 0.00057987994,0.00,
 0.00057992000,0.00,
 0.00057996000,0.08000,
 0.00058000000,0.00,
 0.00058004000,0.08000,
 0.00058008000,-0.08000,
 0.00058012000,0.08000,
 0.00058016000,0.00,
 0.00058020000,0.00,
 0.00058024000,0.00,
 0.00058028000,0.00,
 0.00058032000,0.08000,
 0.00058036000,0.08000,
 0.00058040000,0.08000,
 0.00058044000,0.00,
 0.00058048000,0.00,
 0.00058052000,0.00,
 0.00058056000,0.00,
 0.00058060000,0.00,
 0.00058064000,0.00,
 0.00058068000,0.08000,
 0.00058072000,0.08000,
 0.00058076000,0.00,
 0.00058080000,0.08000,
 0.00058084000,0.08000,
 0.00058088000,0.00,
 0.00058092000,-0.08000,
 0.00058096000,0.00,
 0.00058100000,0.08000,
 0.00058104000,0.00,
 0.00058108000,0.00,
 0.00058112000,-0.08000,
 0.00058116000,0.00,
 0.00058120000,0.00,
 0.00058124000,0.00,
 0.00058128000,0.08000,
 0.00058131994,0.00,
 0.00058136000,0.00,
 0.00058140000,0.00,
 0.00058144000,0.00,
 0.00058148000,0.00,
 0.00058152000,0.00,
 0.00058156000,0.08000,
 0.00058160000,0.00,
 0.00058164000,0.00,
 0.00058168000,0.00,
 0.00058172000,0.08000,
 0.00058176000,-0.08000,
 0.00058180000,0.00,
 0.00058184000,0.00,
 0.00058188000,0.00,
 0.00058192000,0.00,
 0.00058196000,0.08000,
 0.00058200000,0.00,
 0.00058204000,0.00,
 0.00058208000,0.08000,
 0.00058212000,0.00,
 0.00058216000,0.08000,
 0.00058220000,0.00,
 0.00058224000,0.00,
 0.00058228000,0.08000,
 0.00058232000,0.00,
 0.00058236000,0.00,
 0.00058240000,-0.08000,
 0.00058244000,0.00,
 0.00058248000,0.00,
 0.00058252000,0.08000,
 0.00058256000,0.00,
 0.00058260000,0.08000,
 0.00058264000,0.00,
 0.00058268000,0.08000,
 0.00058272000,0.00,
 0.00058276000,0.00,
 0.00058280000,-0.08000,
 0.00058284000,0.00,
 0.00058288000,0.08000,
 0.00058292000,0.00,
 0.00058295994,0.00,
 0.00058300000,0.00,
 0.00058304000,0.08000,
 0.00058308000,0.00,
 0.00058312000,0.08000,
 0.00058316000,0.08000,
 0.00058320000,0.00,
 0.00058324000,0.00,
 0.00058328000,0.00,
 0.00058332000,0.00,
 0.00058336000,0.08000,
 0.00058340000,0.00,
 0.00058344000,0.00,
 0.00058348000,0.00,
 0.00058352000,0.08000,
 0.00058356000,0.08000,
 0.00058360000,0.00,
 0.00058364000,0.00,
 0.00058368000,0.00,
 0.00058372000,0.00,
 0.00058376000,0.00,
 0.00058380000,0.00,
 0.00058384000,0.00,
 0.00058388000,0.00,
 0.00058392000,0.08000,
 0.00058396000,-0.08000,
 0.00058400000,0.00,
 0.00058404000,0.00,
 0.00058408000,0.00,
 0.00058412000,0.00,
 0.00058416000,0.08000,
 0.00058420000,0.08000,
 0.00058424000,0.08000,
 0.00058428000,0.00,
 0.00058432000,-0.08000,
 0.00058436000,0.08000,
 0.00058439994,0.00,
 0.00058444000,0.08000,
 0.00058448000,0.08000,
 0.00058452000,0.00,
 0.00058456000,0.08000,
 0.00058460000,-0.08000,
 0.00058464000,0.00,
 0.00058468000,0.00,
 0.00058472000,0.00,
 0.00058476000,0.00,
 0.00058480000,0.00,
 0.00058484000,0.00,
 0.00058488000,0.00,
 0.00058492000,0.00,
 0.00058496000,0.08000,
 0.00058500000,0.00,
 0.00058504000,0.00,
 0.00058508000,0.00,
 0.00058512000,0.00,
 0.00058516000,0.08000,
 0.00058520000,0.08000,
 0.00058524000,0.08000,
 0.00058528000,0.00,
 0.00058532000,0.00,
 0.00058536000,0.08000,
 0.00058540000,0.08000,
 0.00058544000,0.00,
 0.00058548000,0.08000,
 0.00058552000,-0.08000,
 0.00058556000,0.08000,
 0.00058560000,0.08000,
 0.00058564000,0.00,
 0.00058568000,0.08000,
 0.00058572000,0.08000,
 0.00058576000,0.08000,
 0.00058580000,0.08000,
 0.00058584000,0.08000,
 0.00058588000,0.08000,
 0.00058592000,0.00,
 0.00058596000,0.00,
 0.00058600000,0.00,
 0.00058604000,0.00,
 0.00058608000,0.08000,
 0.00058612000,0.08000,
 0.00058616000,0.00,
 0.00058620000,0.00,
 0.00058624000,0.00,
 0.00058628000,0.00,
 0.00058632000,0.00,
 0.00058636000,-0.08000,
 0.00058640000,0.00,
 0.00058644000,0.00,
 0.00058648000,0.00,
 0.00058652000,0.08000,
 0.00058656000,0.08000,
 0.00058660000,0.00,
 0.00058664000,0.00,
 0.00058668000,0.00,
 0.00058672000,-0.08000,
 0.00058676000,-0.08000,
 0.00058680000,0.00,
 0.00058684000,0.08000,
 0.00058688000,0.00,
 0.00058692000,0.08000,
 0.00058696000,0.00,
 0.00058700000,0.00,
 0.00058704000,0.08000,
 0.00058708000,0.00,
 0.00058712000,0.00,
 0.00058716000,0.08000,
 0.00058720000,0.00,
 0.00058724000,0.00,
 0.00058728000,0.00,
 0.00058732000,-0.08000,
 0.00058736000,0.00,
 0.00058740000,0.00,
 0.00058744000,0.08000,
 0.00058747994,0.00,
 0.00058752000,0.08000,
 0.00058756000,0.00,
 0.00058760000,0.00,
 0.00058764000,0.00,
 0.00058768000,0.00,
 0.00058772000,0.00,
 0.00058776000,0.00,
 0.00058780000,0.00,
 0.00058784000,0.08000,
 0.00058788000,-0.08000,
 0.00058792000,0.08000,
 0.00058796000,0.00,
 0.00058800000,0.00,
 0.00058804000,0.00,
 0.00058808000,0.00,
 0.00058812000,0.00,
 0.00058816000,0.08000,
 0.00058820000,0.00,
 0.00058824000,0.00,
 0.00058828000,0.00,
 0.00058832000,0.00,
 0.00058836000,0.00,
 0.00058840000,0.00,
 0.00058844000,0.00,
 0.00058848000,-0.08000,
 0.00058852000,0.00,
 0.00058856000,0.08000,
 0.00058860000,-0.08000,
 0.00058864000,0.08000,
 0.00058868000,0.08000,
 0.00058872000,0.08000,
 0.00058876000,0.00,
 0.00058880000,0.08000,
 0.00058884000,0.00,
 0.00058888000,0.08000,
 0.00058891994,0.00,
 0.00058896000,0.08000,
 0.00058900000,0.00,
 0.00058904000,0.00,
 0.00058908000,0.00,
 0.00058912000,0.08000,
 0.00058916000,0.08000,
 0.00058920000,0.00,
 0.00058924000,0.08000,
 0.00058928000,0.08000,
 0.00058932000,0.00,
 0.00058936000,0.00,
 0.00058940000,0.08000,
 0.00058944000,0.00,
 0.00058948000,0.00,
 0.00058952000,0.00,
 0.00058956000,0.08000,
 0.00058960000,0.00,
 0.00058964000,0.00,
 0.00058968000,0.00,
 0.00058972000,0.08000,
 0.00058976000,0.08000,
 0.00058980000,0.00,
 0.00058984000,0.08000,
 0.00058988000,0.08000,
 0.00058992000,0.00,
 0.00058996000,0.00,
 0.00059000000,0.00,
 0.00059004000,0.08000,
 0.00059008000,0.08000,
 0.00059012000,0.08000,
 0.00059016000,0.08000,
 0.00059020000,0.00,
 0.00059024000,0.08000,
 0.00059028000,0.00,
 0.00059032000,0.00,
 0.00059036000,0.00,
 0.00059040000,0.08000,
 0.00059044000,0.08000,
 0.00059048000,0.00,
 0.00059052000,0.00,
 0.00059055994,0.00,
 0.00059060000,0.00,
 0.00059064000,0.08000,
 0.00059068000,0.08000,
 0.00059072000,0.08000,
 0.00059076000,0.00,
 0.00059080000,0.00,
 0.00059084000,0.08000,
 0.00059088000,0.08000,
 0.00059092000,-0.08000,
 0.00059096000,0.00,
 0.00059100000,-0.08000,
 0.00059104000,-0.08000,
 0.00059108000,0.00,
 0.00059112000,0.08000,
 0.00059116000,0.00,
 0.00059120000,0.00,
 0.00059124000,0.00,
 0.00059128000,0.00,
 0.00059132000,0.08000,
 0.00059136000,0.08000,
 0.00059140000,0.00,
 0.00059144000,0.00,
 0.00059148000,0.00,
 0.00059152000,0.08000,
 0.00059156000,0.00,
 0.00059160000,0.08000,
 0.00059164000,-0.08000,
 0.00059168000,0.08000,
 0.00059172000,0.00,
 0.00059176000,0.00,
 0.00059180000,0.08000,
 0.00059184000,0.00,
 0.00059188000,0.08000,
 0.00059192000,0.00,
 0.00059196000,-0.08000,
 0.00059199994,0.08000,
 0.00059204000,0.00,
 0.00059208000,0.08000,
 0.00059212000,0.08000,
 0.00059216000,0.00,
 0.00059220000,0.00,
 0.00059224000,0.00,
 0.00059228000,0.00,
 0.00059232000,0.08000,
 0.00059236000,0.08000,
 0.00059240000,0.00,
 0.00059244000,0.08000,
 0.00059248000,0.08000,
 0.00059252000,0.08000,
 0.00059256000,0.08000,
 0.00059260000,0.08000,
 0.00059264000,0.08000,
 0.00059268000,-0.08000,
 0.00059272000,0.08000,
 0.00059276000,0.08000,
 0.00059280000,0.00,
 0.00059284000,0.08000,
 0.00059288000,0.08000,
 0.00059292000,0.00,
 0.00059296000,0.00,
 0.00059300000,0.00,
 0.00059304000,0.08000,
 0.00059308000,-0.08000,
 0.00059312000,0.00,
 0.00059316000,0.08000,
 0.00059320000,0.00,
 0.00059324000,0.00,
 0.00059328000,0.00,
 0.00059332000,0.08000,
 0.00059336000,0.00,
 0.00059340000,0.00,
 0.00059344000,0.00,
 0.00059348000,0.00,
 0.00059352000,0.08000,
 0.00059356000,0.00,
 0.00059360000,0.00,
 0.00059363994,0.08000,
 0.00059368000,0.00,
 0.00059372000,-0.08000,
 0.00059376000,0.08000,
 0.00059380000,0.08000,
 0.00059384000,0.00,
 0.00059388000,0.00,
 0.00059392000,-0.08000,
 0.00059396000,0.08000,
 0.00059400000,0.00,
 0.00059404000,0.00,
 0.00059408000,0.00,
 0.00059412000,0.00,
 0.00059416000,0.00,
 0.00059420000,0.08000,
 0.00059424000,0.00,
 0.00059428000,0.08000,
 0.00059432000,0.08000,
 0.00059436000,-0.08000,
 0.00059440000,0.08000,
 0.00059444000,0.00,
 0.00059448000,0.00,
 0.00059452000,0.00,
 0.00059456000,0.08000,
 0.00059460000,0.00,
 0.00059464000,0.08000,
 0.00059468000,0.08000,
 0.00059472000,0.00,
 0.00059476000,0.08000,
 0.00059480000,0.00,
 0.00059484000,0.08000,
 0.00059488000,0.08000,
 0.00059492000,-0.08000,
 0.00059496000,0.00,
 0.00059500000,0.00,
 0.00059504000,0.00,
 0.00059507994,0.00,
 0.00059512000,0.00,
 0.00059516000,-0.08000,
 0.00059520000,0.00,
 0.00059524000,0.00,
 0.00059528000,0.00,
 0.00059532000,0.00,
 0.00059536000,0.08000,
 0.00059540000,0.00,
 0.00059544000,0.00,
 0.00059548000,0.08000,
 0.00059552000,0.00,
 0.00059556000,0.00,
 0.00059560000,0.00,
 0.00059564000,0.00,
 0.00059568000,0.00,
 0.00059572000,0.00,
 0.00059576000,0.00,
 0.00059580000,0.00,
 0.00059584000,0.00,
 0.00059588000,0.08000,
 0.00059592000,0.08000,
 0.00059596000,0.00,
 0.00059600000,0.00,
 0.00059604000,0.08000,
 0.00059608000,0.08000,
 0.00059612000,0.08000,
 0.00059616000,0.08000,
 0.00059620000,0.00,
 0.00059624000,0.08000,
 0.00059628000,0.08000,
 0.00059632000,-0.08000,
 0.00059636000,0.08000,
 0.00059640000,0.08000,
 0.00059644000,0.08000,
 0.00059648000,0.08000,
 0.00059652000,0.00,
 0.00059656000,0.00,
 0.00059660000,0.00,
 0.00059664000,0.08000,
 0.00059668000,-0.08000,
 0.00059671994,0.08000,
 0.00059676000,0.08000,
 0.00059680000,0.00,
 0.00059684000,0.00,
 0.00059688000,0.00,
 0.00059692000,0.00,
 0.00059696000,0.00,
 0.00059700000,0.08000,
 0.00059704000,0.00,
 0.00059708000,-0.08000,
 0.00059712000,0.00,
 0.00059716000,0.00,
 0.00059720000,0.00,
 0.00059724000,0.00,
 0.00059728000,0.08000,
 0.00059732000,0.00,
 0.00059736000,0.08000,
 0.00059740000,0.08000,
 0.00059744000,-0.08000,
 0.00059748000,-0.08000,
 0.00059752000,0.00,
 0.00059756000,0.08000,
 0.00059760000,0.08000,
 0.00059764000,0.00,
 0.00059768000,0.08000,
 0.00059772000,0.00,
 0.00059776000,0.08000,
 0.00059780000,0.00,
 0.00059784000,0.00,
 0.00059788000,0.08000,
 0.00059792000,0.00,
 0.00059796000,-0.08000,
 0.00059800000,0.00,
 0.00059804000,0.00,
 0.00059808000,0.00,
 0.00059812000,0.00,
 0.00059815994,0.08000,
 0.00059820000,0.08000,
 0.00059824000,0.08000,
 0.00059828000,0.08000,
 0.00059832000,0.00,
 0.00059836000,0.08000,
 0.00059840000,-0.08000,
 0.00059844000,0.00,
 0.00059848000,0.00,
 0.00059852000,0.08000,
 0.00059856000,0.00,
 0.00059860000,0.08000,
 0.00059864000,0.08000,
 0.00059868000,0.00,
 0.00059872000,0.00,
 0.00059876000,0.00,
 0.00059880000,0.08000,
 0.00059884000,0.00,
 0.00059888000,0.00,
 0.00059892000,0.00,
 0.00059896000,0.00,
 0.00059900000,0.08000,
 0.00059904000,0.00,
 0.00059908000,0.00,
 0.00059912000,0.00,
 0.00059916000,0.08000,
 0.00059920000,0.00,
 0.00059924000,0.00,
 0.00059928000,0.08000,
 0.00059932000,0.00,
 0.00059936000,0.00,
 0.00059940000,0.08000,
 0.00059944000,0.00,
 0.00059948000,0.08000,
 0.00059952000,0.00,
 0.00059956000,0.08000,
 0.00059960000,0.00,
 0.00059964000,0.08000,
 0.00059968000,0.00,
 0.00059972000,0.00,
 0.00059976000,0.00,
 0.00059980000,0.00,
 0.00059984000,0.00,
 0.00059988000,0.08000,
 0.00059992000,0.00,
 0.00059996000,0.08000,
 0.00060000000,0.08000,
 0.00060004000,0.08000,
 0.00060008000,0.00,
 0.00060012000,0.08000,
 0.00060016000,0.00,
 0.00060020000,0.00,
 0.00060024000,0.08000,
 0.00060028000,-0.08000,
 0.00060032000,0.00,
 0.00060036000,0.00,
 0.00060040000,0.00,
 0.00060044000,0.00,
 0.00060048000,0.00,
 0.00060052000,0.00,
 0.00060056000,0.08000,
 0.00060060000,0.00,
 0.00060064000,0.00,
 0.00060068000,0.00,
 0.00060072000,0.00,
 0.00060076000,0.00,
 0.00060080000,0.08000,
 0.00060084000,0.00,
 0.00060088000,0.00,
 0.00060092000,0.00,
 0.00060096000,-0.08000,
 0.00060100000,0.00,
 0.00060104000,0.00,
 0.00060108000,0.00,
 0.00060112000,-0.08000,
 0.00060116000,-0.08000,
 0.00060120000,0.08000,
 0.00060123994,0.00,
 0.00060128000,0.00,
 0.00060132000,0.08000,
 0.00060136000,0.00,
 0.00060140000,0.00,
 0.00060144000,0.00,
 0.00060148000,0.00,
 0.00060152000,0.00,
 0.00060156000,0.08000,
 0.00060160000,0.08000,
 0.00060164000,0.00,
 0.00060168000,0.00,
 0.00060172000,0.00,
 0.00060176000,0.00,
 0.00060180000,0.00,
 0.00060184000,0.00,
 0.00060188000,0.00,
 0.00060192000,0.00,
 0.00060196000,0.08000,
 0.00060200000,0.00,
 0.00060204000,0.00,
 0.00060208000,0.00,
 0.00060212000,0.00,
 0.00060216000,0.00,
 0.00060220000,0.00,
 0.00060224000,-0.08000,
 0.00060228000,0.08000,
 0.00060232000,0.00,
 0.00060236000,0.08000,
 0.00060240000,0.00,
 0.00060244000,0.00,
 0.00060248000,-0.08000,
 0.00060252000,0.00,
 0.00060256000,0.08000,
 0.00060260000,0.00,
 0.00060264000,0.08000,
 0.00060267994,0.00,
 0.00060272000,0.08000,
 0.00060276000,0.00,
 0.00060280000,0.00,
 0.00060284000,0.00,
 0.00060288000,0.00,
 0.00060292000,-0.08000,
 0.00060296000,0.08000,
